lat,lon,dnstr_pit,upstr_pit,ref,diameter,material
-37.800228292622805,144.924093081619,1152266,1152265,1138070,600,Unknown
-37.82027982003862,144.95818564389498,1152861,1152860,1138406,375,Concrete
-37.82091651427911,144.95628227834231,1141295,1141296,1128719,375,Concrete
-37.79275213880734,144.94616073801828,1144178,1152701,1137396,300,Concrete
-37.815793598629114,144.955588314562,1140236,1149140,1128210,375,Earthenware
-37.80249768930024,144.94146409044123,1149700,1149699,1129614,375,Earthenware
-37.80400478897429,144.96499533727538,1148312,1149518,1129121,450,Earthenware
-37.80797705239115,144.96726707552432,NA,NA,1516975,300,Concrete
-37.81140909568508,144.9805048591714,1154641,1154642,1154385,150,Plastic
-37.815544924182376,144.93607818989898,NA,NA,1503755,450,Concrete
-37.81532954834978,144.93666700683247,NA,NA,1503734,525,Concrete
-37.82258799792075,144.9366230684505,NA,NA,1506090,375,Concrete
-37.82264390074687,144.93686961082756,NA,NA,1506091,375,Concrete
-37.81309288109066,144.98598791282794,NA,NA,1506093,225,Concrete
-37.81605835404639,144.93695925910544,NA,NA,1506095,375,Concrete
-37.81581336167622,144.96677491143137,NA,NA,1516854,100,Plastic
-37.81272052827967,144.9651401399546,NA,NA,1517063,150,Plastic
-37.81600397535942,144.96685244221254,NA,NA,1517107,100,Plastic
-37.81643555642434,144.96691278493722,NA,NA,1516918,300,Concrete
-37.81597901908888,144.96665945239081,NA,NA,1516855,150,Plastic
-37.79579861457963,144.95323084200194,1149782,1152944,1129808,900,Brick
-37.81846513355956,144.98098979809308,1150928,1147490,1133140,300,Earthenware
-37.828715251365196,144.9728170154271,NA,1472845,1473339,150,Concrete
-37.82909394049093,144.9729164845485,NA,1472848,1473342,150,Plastic
-37.82094400346446,144.9560345121066,NA,NA,1516844,300,Concrete
-37.82263798724904,144.93876696934382,NA,NA,1474933,300,Concrete
-37.82254950496336,144.9395106421371,NA,NA,1506098,600,Concrete
-37.82268824595111,144.93946060532883,NA,NA,1506099,600,Concrete
-37.82069701913096,144.9728780169086,1452249,1452254,1452784,150,Plastic
-37.8138014417324,144.9781432298325,1154707,NA,1154473,100,Plastic
-37.80551457869007,144.966258184387,1149511,1148220,1129097,225,Earthenware
-37.81633526463118,144.96682427540264,NA,NA,1516963,150,Plastic
-37.78475238820077,144.962762986852,1452552,1452498,1453051,NA,Concrete
-37.82161165602911,144.96561202642621,1151409,1141858,1134847,300,Concrete
-37.80233347268296,144.92548396938054,1152306,1152307,1138141,NA,Unknown
-37.81080512513876,144.97119149628924,1148857,1148855,1127276,425,Earthenware
-37.82609794064943,144.98684466984736,1153021,1153020,1138561,NA,Unknown
-37.82255710428825,144.96414236902814,1151264,1141373,1134376,375,Concrete
-37.82828824883519,144.96377679340333,1151376,1151375,1134755,600,Concrete
-37.81138642689616,144.96912800456872,1140846,1140845,1127664,225,Earthenware
-37.79911536882091,144.94595537761825,1152949,1149762,1129763,1800,Brick
-37.78937856048566,144.9434508726237,1150222,1146977,1131226,450,Earthenware
-37.81497061935556,144.95239901630907,1140020,1149145,1127982,675,Brick
-37.80236809093947,144.95426606701324,1143568,1150060,1130687,300,Earthenware
-37.81732322942121,144.9639764452312,1149347,1149346,1128640,450,Earthenware
-37.83706489864299,144.97755980171195,1150642,1150641,1132346,525,Concrete
-37.81001331855069,144.96129407972978,1150379,1148256,1131675,NA,Brick
-37.81138380689876,144.98131874763402,NA,1154648,1154394,150,Plastic
-37.79967983496453,144.9672389892457,1147890,1147891,1130162,300,Concrete
-37.81482049550098,144.95902012263997,1140109,1140110,1132066,225,Concrete
-37.79523583433731,144.92165236723366,1151039,1151040,1133642,300,Concrete
-37.80560260075566,144.96323396419865,1151690,1151689,1135677,300,Concrete
-37.79236855605194,144.94643916418244,1452682,NA,1453296,600,Concrete
-37.820058472540126,144.97297804514312,1452235,1452236,1452765,225,Plastic
-37.79766839549746,144.95799072661623,1147647,1147646,1129925,300,Earthenware
-37.782245253603975,144.94445629729663,1153420,1153419,1139021,225,Unknown
-37.811323836493074,144.94576928455447,1150090,1150091,1130807,1150,Brick
-37.81753835494922,144.9459454764239,NA,NA,1503762,NA,Metal
-37.80737551275186,144.97089801889712,1452327,1452326,1452864,150,Concrete
-37.81357582537934,144.96293093482245,1150395,1150394,1131708,NA,Brick
-37.81514616402783,144.97785071306436,1154766,NA,1154568,100,Plastic
-37.81428306798277,144.9802558576096,1154744,NA,1154582,100,Unknown
-37.81581517897047,144.9574225540841,1140218,1149011,1127784,300,Earthenware
-37.82570429735226,144.9570647598777,1151325,1145612,1134562,900,Concrete
-37.80829180712978,144.96791279595578,NA,NA,1379096,375,Concrete
-37.818379500434304,144.9800412744155,1150929,1147487,1133144,300,Earthenware
-37.8147211037882,144.9425645306614,1154115,1154114,1139699,100,Concrete
-37.78473920063886,144.9626220520725,1452499,1452500,1453136,150,Plastic
-37.81446316159965,144.97843341415484,1154733,NA,1154576,150,Unknown
-37.81212919727904,144.99078774052776,1147267,1150907,1133101,375,Earthenware
-37.823380001064,144.96505959199828,1151365,1141511,1134713,300,Concrete
-37.83019809409827,144.96545385518323,1151437,1141738,1134951,750,Concrete
-37.81971426934065,144.96800604954848,NA,NA,1516866,300,Concrete
-37.78389771000952,144.95535444567477,1146589,1146588,1137795,300,Earthenware
-37.782665446659294,144.94166329024986,NA,1452694,1453312,75,Unknown
-37.83424008605139,144.98377481887542,1150656,1150657,1132383,375,Earthenware
-37.815063088240095,144.9412909365573,1154012,1154014,1139600,150,Concrete
-37.82003977106346,144.94569391814437,1364031,1364023,1451598,375,Concrete
-37.81269527971092,144.94558298180283,1153560,1153543,1139151,300,Concrete
-37.81626226289526,144.95161658398368,NA,1363403,1451742,300,Concrete
-37.84458684779668,144.98512604879144,1142496,1142494,1132485,300,Concrete
-37.81254311201709,144.954125449399,1149148,1140186,1127987,300,Earthenware
-37.79937669564702,144.95008867282294,1149789,1144112,1129837,975,Brick
-37.82040607430061,144.96347048608337,1151204,1141920,1134293,225,Concrete
-37.798254815276735,144.96447794031695,1147689,1147688,1130043,225,Earthenware
-37.80910621216022,144.9728002521561,1148709,1147062,1126783,300,Earthenware
-37.81262638069907,144.97772607637967,1150765,1150764,1132723,450,Concrete
-37.80898419575494,144.94921978473678,1149290,1150096,1130824,825,Brick
-37.82354298982209,144.9698234134718,1151470,1141473,1135094,375,Concrete
-37.82723390769132,144.95926174234557,1151340,1141582,1134608,300,Concrete
-37.77709316256363,144.93846946086325,1153217,1153216,1138767,375,Concrete
-37.81097960501971,144.9704065271344,1140793,1149033,1127256,300,Earthenware
-37.8196884863665,144.96770482278686,1151229,1141938,1134268,225,Concrete
-37.79391631594806,144.92778572345478,NA,NA,1378646,NA,Concrete
-37.81094233447813,144.9727499836854,1140742,1140746,1138870,300,Earthenware
-37.801204364286626,144.95302711576994,1150070,1143588,1130731,700,Brick
-37.825076570887816,144.94899143490807,1145537,1145536,1134394,450,Concrete
-37.80773606803392,144.94799814887932,1150095,1150094,1130819,825,Brick
-37.796457294262055,144.95081339686956,1144160,1144162,1136671,375,Concrete
-37.82516032530087,144.97550674003162,1376158,1376159,1376881,150,Plastic
-37.82490530700608,144.97368561304995,1376171,1376170,1376751,150,Plastic
-37.8198303201563,144.9440001053593,1363167,1363167,1451338,525,Concrete
-37.82701851131955,144.96640874745697,1141729,1141728,1135045,300,Concrete
-37.80806328975818,144.9212033599232,1146230,1146231,1131488,375,Concrete
-37.813565834803406,144.9807192804111,1154689,1154690,1154450,225,Earthenware
-37.82530504136834,144.97692232056858,1376260,1376259,1376859,150,Plastic
-37.81283875088158,144.98976532714957,NA,NA,1517096,150,Plastic
-37.798324836860935,144.94479898688672,1152070,1152071,1136435,1500,Concrete
-37.841465451908164,144.97764799361752,1153028,1142660,1134043,300,Concrete
-37.82108594783942,144.96880514241244,1141645,1141643,1137971,300,Earthenware
-37.82520776572086,144.97632358459055,1376266,1376265,1376895,150,Plastic
-37.819737315300735,144.9674141678325,NA,NA,1516880,150,Plastic
-37.81516126853522,144.94103823131576,1154185,1154184,1139767,100,Concrete
-37.7816388360028,144.95662767705005,NA,1507529,1507533,100,Unknown
-37.833107337020984,144.98128769500755,1508276,1508280,1508286,NA,Unknown
-37.83309878351807,144.98112817171398,NA,NA,1508287,NA,Unknown
-37.833135956152034,144.98123611412882,NA,NA,1508288,NA,Unknown
-37.833222813214505,144.98122475874112,NA,NA,1508289,NA,Unknown
-37.80982093677666,144.97915472151684,1150952,1147137,1133195,300,Concrete
-37.82994254468094,144.97343498036045,1472778,1472779,1473463,150,Plastic
-37.813445650971516,144.97534646614167,1452419,NA,1452945,NA,Concrete
-37.8245451911184,144.93854358682796,1145465,1145466,1134426,750,Concrete
-37.80746262627941,144.91284695198692,1150309,1150299,1131511,600,Concrete
-37.813328516118574,144.96656289768492,1149039,1148868,1127312,900,Brick
-37.823257990454906,144.96491771711004,1141524,1141488,1134714,300,Concrete
-37.807014157031105,144.96249606019938,1148626,1148625,1126627,225,Concrete
-37.81691332408346,144.9575299874745,1148994,1140566,1127733,300,Earthenware
-37.813190162617474,144.93669035746473,NA,NA,1379322,900,Concrete
-37.819370475530555,144.98945337625491,1152546,1147435,1136884,300,Earthenware
-37.79663929120257,144.92232100201625,1145360,1145358,1133775,375,Concrete
-37.781647510237406,144.95076147894173,1452654,1452638,1453267,300,Unknown
-37.824326968428174,144.94260011251822,1152043,1145569,1136358,375,Concrete
-37.82315290435295,144.93926407146733,NA,NA,1503813,375,Concrete
-37.786780001708664,144.94998099955663,1452617,NA,1453224,150,Plastic
-37.834664174794476,144.97498575063136,1151137,1151136,1134075,800,Brick
-37.81081970067657,144.94790662372432,1150974,1143458,1133271,300,Earthenware
-37.84223035974644,144.9793215428974,1376056,1376057,1376980,800,Concrete
-37.816026508573714,144.94528042565253,NA,NA,1503729,NA,Metal
-37.805719171207244,144.94411754052442,1153367,1144497,1138965,300,Earthenware
-37.80581329239686,144.9699135489883,NA,1452329,1452867,400,Concrete
-37.79220900214838,144.95736349963528,NA,1452662,1453275,100,Plastic
-37.800372685433686,144.9627746034157,1149631,1147679,1129403,300,Earthenware
-37.820541167518904,144.92700050705685,1151526,1145777,1135257,300,Concrete
-37.77657676980802,144.9396837679979,1363755,1153251,1473998,525,Concrete
-37.783272510260915,144.9634269790589,1452477,1452485,1453032,375,Unknown
-37.82834870175152,144.97384023558175,1376093,NA,1376849,225,Concrete
-37.81569951162586,144.96192284960708,1149344,1149343,1131999,300,Earthenware
-37.81056788189839,144.98087502705613,1154621,1154620,1154366,150,Plastic
-37.82592591096033,144.95881113469457,1154289,1154288,1139891,225,Concrete
-37.82791099483732,144.96223433625013,1152990,1151388,1138531,2250,Concrete
-37.79680079157074,144.92136300106944,1145176,1145177,1133759,375,Concrete
-37.80768889254364,144.96813549341923,1148419,1148420,1126800,300,Earthenware
-37.80742982397856,144.916860397194,1146326,1146324,1131533,300,Concrete
-37.82245082286052,144.9211018258331,1145752,1145753,1135338,300,Concrete
-37.79894829551161,144.94337794603587,1144610,1144609,1136431,1500,Concrete
-37.79864446425151,144.92054977085485,1145161,1150197,1131162,1350,Brick
-37.8232011675973,144.9392264669386,NA,NA,1503814,375,Concrete
-37.81434466692157,144.9554725855308,1140287,1149388,1128736,300,Concrete
-37.82748753248317,144.95997984780576,1141564,1141567,1134606,300,Concrete
-37.81893135087214,144.9584623450748,1152812,1140434,1138350,300,Concrete
-37.79757730086049,144.94982039710794,1144623,1144622,1131301,375,Concrete
-37.82471601827318,144.98866938444314,1150786,1150785,1132783,1500,Brick
-37.8174453815616,144.96377528523263,1149416,1149417,1128783,300,Concrete
-37.83079987742215,144.9686066530562,1151419,1153342,1134871,300,Concrete
-37.81448401947614,144.9880015175751,1147352,1147351,1132856,375,Earthenware
-37.80854430917535,144.9283818555474,1146205,1146204,1131470,225,Concrete
-37.81796371340903,144.97857807998332,1150797,1147513,1132827,300,Earthenware
-37.811445705148,144.93862461438252,NA,NA,1379266,600,Concrete
-37.8239962636944,144.98334416220916,1152561,1147589,1136971,375,Plastic
-37.82066100068488,144.95532581645256,1140324,1140325,1128114,225,Earthenware
-37.804255571777404,144.9619185390473,1149520,1148507,1129137,975,Brick
-37.78619527861013,144.9523809799517,1147025,1147024,1137820,300,Earthenware
-37.80767874127011,144.96237112028638,1149562,1148477,1129233,450,Earthenware
-37.79523978500746,144.92245750604485,1145298,1145306,1133630,450,Concrete
-37.80117017893314,144.95285133724855,1143572,1150070,1130735,975,Brick
-37.807090525865576,144.91047096368607,1150318,1150314,1131552,825,Concrete
-37.79978355329523,144.9466530312521,1144601,1144085,1131347,300,Concrete
-37.79366579360442,144.95671891594066,1146799,1146798,1137636,225,Earthenware
-37.77807914455089,144.95090905487956,1452558,1452557,1453142,150,Plastic
-37.78279192289561,144.96061384869617,1452551,NA,1453134,150,Plastic
-37.78478362974843,144.96246290501074,1452500,NA,1453135,150,Plastic
-37.82585448027329,144.97697822070896,1376152,NA,1376854,150,Earthenware
-37.82066259088229,144.94720220006542,NA,NA,1550623,375,Concrete
-37.82379661679807,144.9715074262657,NA,1376195,1376796,300,Earthenware
-37.83224503060238,144.98437541694548,1150900,1150899,1133075,225,Earthenware
-37.80668184936043,144.96160493408024,1148455,1148456,1127195,450,Earthenware
-37.80054580620968,144.96617495605653,1151630,1147668,1135562,300,Earthenware
-37.80000940395202,144.94196320328234,1149680,1144301,1129562,NA,Concrete
-37.80227913961674,144.97186996456645,1452303,1452304,1452840,150,Unknown
-37.78114297289441,144.96273277451644,NA,1452553,1453139,375,Concrete
-37.82339660357739,144.96009343929296,1141249,NA,1137658,300,Earthenware
-37.81373851447604,144.97550200823002,NA,1452386,1452918,NA,Concrete
-37.82415472590182,144.97304843199979,1376279,1376280,1453467,NA,Unknown
-37.81352793700922,144.99022097014333,1147341,1147343,1132629,600,Brick
-37.815503301217966,144.9664797305509,1148887,1148888,1128073,1200,Brick
-37.78648550273939,144.9457984847129,1452688,1452687,1453304,375,Concrete
-37.80259481717921,144.94469140791426,1144421,1144420,1129737,300,Earthenware
-37.82226881841551,144.91237884672847,1145814,1145843,1135191,1650,Concrete
-37.81527857428325,144.9408499105958,1154160,1154158,1139741,100,Concrete
-37.81018726124415,144.96395972848356,1148767,1140949,1126956,225,Earthenware
-37.8119630840155,144.98140787008793,NA,1154651,1154399,100,Plastic
-37.80384528653191,144.94784620373963,1150055,1144385,1130672,375,Concrete
-37.81366540452421,144.96907904535823,1142810,1142811,1128499,NA,Concrete
-37.825544485841945,144.948601431222,1154305,1154304,1139908,1500,Concrete
-37.78258801303912,144.9416879915802,1452694,1452693,1453308,75,Unknown
-37.82171264169551,144.96578579046286,1151409,1151408,1134846,NA,Concrete
-37.816041049378654,144.96440016992594,1148893,1148892,1127390,450,Earthenware
-37.80259290809448,144.9501655994771,1143549,1143548,1130709,300,Earthenware
-37.794451778447225,144.91740201478063,1145063,1145100,1133819,300,Concrete
-37.81698606853329,144.9457023222045,NA,NA,1503740,NA,Metal
-37.79371607431909,144.91875959354803,1151026,1145013,1133507,750,Concrete
-37.83588816167203,144.97929221442956,1150566,1142162,1132442,300,Concrete
-37.8093694713282,144.93026455229062,1150327,1146200,1131585,450,Concrete
-37.8003666749748,144.95217936987757,1150074,1143716,1130762,300,Earthenware
-37.811710654970526,144.96810819931426,1140866,1148979,1127687,450,Concrete
-37.80814061424057,144.9604417032814,1149560,1150371,1131659,NA,Brick
-37.80511782210341,144.94126140187979,1144453,1144454,1129601,225,Earthenware
-37.834680872621284,144.98322815971227,1142425,1142426,1136502,375,Concrete
-37.811201892415596,144.93543140503752,1513395,NA,1513485,150,Unknown
-37.81145270815179,144.93577585628918,NA,NA,1513447,900,Unknown
-37.818092837832324,144.9555030573074,1149100,1140309,1127846,225,Earthenware
-37.81685407814561,144.96157358909733,1149445,1149454,1128895,600,Earthenware
-37.81151255809052,144.93566751236338,1513394,NA,1513489,150,Unknown
-37.8085233323541,144.94513688058515,1150935,1144579,1133157,225,Earthenware
-37.79945056739913,144.9490716712698,1149795,1149794,1129848,1800,Brick
-37.77820154246196,144.9417593223426,1153155,1153158,1138709,375,Concrete
-37.82740290945424,144.98090257159905,1142295,1142293,1134135,450,Earthenware
-37.804215355300016,144.96812598904046,1148143,1148144,1127175,300,Concrete
-37.809959764659816,144.98098009416998,1147142,1147145,1136046,225,Earthenware
-37.81498681084069,144.96434627393745,1149334,1142900,1128592,225,Earthenware
